Date,Adj Close,Close,High,Low,Open,Volume,Date
2015-05-18,84.53443908691406,109.77999877929688,110.01000213623047,109.76000213623047,109.93000030517578,863900,2015-05-18
2015-05-19,84.24182891845703,109.4000015258789,109.70999908447266,109.38999938964844,109.45999908447266,1664400,2015-05-19
2015-05-20,84.37271118164062,109.56999969482422,109.69000244140625,109.45999908447266,109.58000183105469,1584100,2015-05-20
2015-05-21,84.634521484375,109.91000366210938,109.93000030517578,109.6500015258789,109.6500015258789,2652600,2015-05-21
2015-05-22,84.5421142578125,109.79000091552734,109.86000061035156,109.62000274658203,109.8499984741211,1087000,2015-05-22
2015-05-26,84.75003814697266,110.05999755859375,110.0999984741211,109.75,109.80000305175781,2775000,2015-05-26
2015-05-27,84.8347396850586,110.16999816894531,110.19000244140625,109.9000015258789,110.05999755859375,888700,2015-05-27
2015-05-28,84.80388641357422,110.12999725341797,110.22000122070312,110.05000305175781,110.13999938964844,1298900,2015-05-28
2015-05-29,84.8347396850586,110.16999816894531,110.30000305175781,110.08000183105469,110.18000030517578,2780300,2015-05-29
2015-06-01,84.60022735595703,109.66000366210938,109.98999786376953,109.55999755859375,109.94999694824219,4327300,2015-06-01
2015-06-02,84.26844787597656,109.2300033569336,109.44999694824219,109.16999816894531,109.43000030517578,1830400,2015-06-02
2015-06-03,83.93672943115234,108.80000305175781,109.01000213623047,108.66999816894531,108.9800033569336,3413100,2015-06-03
2015-06-04,84.11419677734375,109.02999877929688,109.16999816894531,108.88999938964844,108.88999938964844,1907900,2015-06-04
2015-06-05,83.74388122558594,108.55000305175781,108.79000091552734,108.51000213623047,108.62999725341797,1619000,2015-06-05
2015-06-08,83.86731719970703,108.70999908447266,108.80000305175781,108.66000366210938,108.76000213623047,1289700,2015-06-08
2015-06-09,83.62818145751953,108.4000015258789,108.6500015258789,108.31999969482422,108.6500015258789,1206700,2015-06-09
2015-06-10,83.41985321044922,108.12999725341797,108.30000305175781,108.04000091552734,108.23999786376953,1491200,2015-06-10
2015-06-11,83.86731719970703,108.70999908447266,108.70999908447266,108.27999877929688,108.33000183105469,1539600,2015-06-11
2015-06-12,83.7669906616211,108.58000183105469,108.9000015258789,108.5199966430664,108.68000030517578,1365900,2015-06-12
2015-06-15,83.86731719970703,108.70999908447266,108.95999908447266,108.62999725341797,108.95999908447266,1666600,2015-06-15
2015-06-16,84.0061264038086,108.88999938964844,108.88999938964844,108.68000030517578,108.83000183105469,1309900,2015-06-16
2015-06-17,84.01390075683594,108.9000015258789,108.9000015258789,108.44000244140625,108.83999633789062,1895700,2015-06-17
2015-06-18,83.99076080322266,108.87000274658203,108.87000274658203,108.62000274658203,108.80999755859375,2917400,2015-06-18
2015-06-19,84.25304412841797,109.20999908447266,109.26000213623047,109.04000091552734,109.0999984741211,2048500,2015-06-19
2015-06-22,83.8364486694336,108.66999816894531,109.0,108.63999938964844,108.94999694824219,1173800,2015-06-22
2015-06-23,83.6435775756836,108.41999816894531,108.63999938964844,108.3499984741211,108.41000366210938,1339000,2015-06-23
2015-06-24,83.77473449707031,108.58999633789062,108.68000030517578,108.44999694824219,108.55000305175781,1527800,2015-06-24
2015-06-25,83.68216705322266,108.47000122070312,108.5999984741211,108.38999938964844,108.58000183105469,1222000,2015-06-25
2015-06-26,83.48157501220703,108.20999908447266,108.30999755859375,108.11000061035156,108.29000091552734,1054900,2015-06-26
2015-06-29,83.97528076171875,108.8499984741211,108.94000244140625,108.37999725341797,108.5999984741211,3278900,2015-06-29
2015-06-30,83.92131805419922,108.77999877929688,109.0,108.61000061035156,108.72000122070312,2159500,2015-06-30
2015-07-01,83.70951843261719,108.29000091552734,108.37999725341797,108.1500015258789,108.33000183105469,6010300,2015-07-01
2015-07-02,83.82547760009766,108.44000244140625,108.5999984741211,108.43000030517578,108.4800033569336,994600,2015-07-02
2015-07-06,84.12691497802734,108.83000183105469,108.98999786376953,108.62999725341797,108.87999725341797,1108000,2015-07-06
2015-07-07,84.24295043945312,108.9800033569336,109.37999725341797,108.95999908447266,109.12000274658203,2502500,2015-07-07
2015-07-08,84.44386291503906,109.23999786376953,109.36000061035156,109.02999877929688,109.16000366210938,2892900,2015-07-08
2015-07-09,84.13465881347656,108.83999633789062,109.08999633789062,108.81999969482422,109.08999633789062,1932800,2015-07-09
2015-07-10,83.77908325195312,108.37999725341797,108.58000183105469,108.27999877929688,108.47000122070312,2163700,2015-07-10
2015-07-13,83.6554183959961,108.22000122070312,108.37000274658203,108.13999938964844,108.23999786376953,1938300,2015-07-13
2015-07-14,83.7945785522461,108.4000015258789,108.5,108.31999969482422,108.43000030517578,1441400,2015-07-14
2015-07-15,84.01873779296875,108.69000244140625,108.72000122070312,108.36000061035156,108.36000061035156,1781400,2015-07-15
2015-07-16,84.08827209472656,108.77999877929688,108.79000091552734,108.5,108.54000091552734,1294800,2015-07-16
2015-07-17,84.09600067138672,108.79000091552734,108.86000061035156,108.72000122070312,108.7300033569336,897600,2015-07-17
2015-07-20,83.94916534423828,108.5999984741211,108.72000122070312,108.55000305175781,108.66999816894531,1245100,2015-07-20
2015-07-21,84.08827209472656,108.77999877929688,108.8499984741211,108.51000213623047,108.54000091552734,1191500,2015-07-21
2015-07-22,84.12691497802734,108.83000183105469,108.98999786376953,108.81999969482422,108.83000183105469,1100000,2015-07-22
2015-07-23,84.36656188964844,109.13999938964844,109.1500015258789,108.80999755859375,108.83999633789062,1021400,2015-07-23
2015-07-24,84.35107421875,109.12000274658203,109.23999786376953,109.05999755859375,109.2300033569336,1192500,2015-07-24
2015-07-27,84.45930480957031,109.26000213623047,109.3499984741211,109.20999908447266,109.25,2666000,2015-07-27
2015-07-28,84.37432098388672,109.1500015258789,109.22000122070312,109.08999633789062,109.12999725341797,1873200,2015-07-28
2015-07-29,84.3047103881836,109.05999755859375,109.12000274658203,108.94000244140625,109.08999633789062,2273500,2015-07-29
2015-07-30,84.31245422363281,109.06999969482422,109.1500015258789,108.97000122070312,109.08000183105469,1959000,2015-07-30
2015-07-31,84.64482116699219,109.5,109.51000213623047,109.3499984741211,109.44000244140625,2084300,2015-07-31
2015-08-03,84.73238372802734,109.4000015258789,109.54000091552734,109.19000244140625,109.29000091552734,2563900,2015-08-03
2015-08-04,84.48455047607422,109.08000183105469,109.43000030517578,109.06999969482422,109.3499984741211,1659900,2015-08-04
2015-08-05,84.32962799072266,108.87999725341797,109.08000183105469,108.72000122070312,108.94000244140625,2346600,2015-08-05
2015-08-06,84.43030548095703,109.01000213623047,109.0999984741211,108.9000015258789,108.93000030517578,1038100,2015-08-06
2015-08-07,84.57746887207031,109.19999694824219,109.27999877929688,109.04000091552734,109.13999938964844,2154700,2015-08-07
2015-08-10,84.46903991699219,109.05999755859375,109.16999816894531,108.8499984741211,109.1500015258789,1280200,2015-08-10
2015-08-11,84.74787139892578,109.41999816894531,109.58000183105469,109.27999877929688,109.41999816894531,1537300,2015-08-11
2015-08-12,84.69364166259766,109.3499984741211,109.70999908447266,109.3499984741211,109.55000305175781,1563900,2015-08-12
2015-08-13,84.51548767089844,109.12000274658203,109.37000274658203,109.11000061035156,109.36000061035156,1571700,2015-08-13
2015-08-14,84.47676849365234,109.06999969482422,109.23999786376953,109.0199966430664,109.12000274658203,1890500,2015-08-14
2015-08-17,84.6239242553711,109.26000213623047,109.4000015258789,109.19999694824219,109.33000183105469,1387100,2015-08-17
2015-08-18,84.46903991699219,109.05999755859375,109.23999786376953,109.04000091552734,109.19000244140625,785400,2015-08-18
2015-08-19,84.73238372802734,109.4000015258789,109.4800033569336,108.95999908447266,109.04000091552734,2184900,2015-08-19
2015-08-20,84.86402130126953,109.56999969482422,109.63999938964844,109.44999694824219,109.58000183105469,1075600,2015-08-20
2015-08-21,85.01117706298828,109.76000213623047,109.87000274658203,109.56999969482422,109.68000030517578,2443400,2015-08-21
2015-08-24,84.98023223876953,109.72000122070312,110.33999633789062,109.56999969482422,110.0,5440200,2015-08-24
2015-08-25,84.77883911132812,109.45999908447266,109.69999694824219,109.12999725341797,109.69999694824219,4070000,2015-08-25
2015-08-26,84.38384246826172,108.94999694824219,109.41000366210938,108.87999725341797,109.08000183105469,3994200,2015-08-26
2015-08-27,84.50001525878906,109.0999984741211,109.19999694824219,108.93000030517578,108.94999694824219,4040500,2015-08-27
2015-08-28,84.42253875732422,109.0,109.37000274658203,108.93000030517578,109.33999633789062,4774600,2015-08-28
2015-08-31,84.36058044433594,108.91999816894531,109.37000274658203,108.9000015258789,109.27999877929688,4145600,2015-08-31
2015-09-01,84.61052703857422,109.0199966430664,109.11000061035156,108.7699966430664,108.88999938964844,3386000,2015-09-01
2015-09-02,84.50181579589844,108.87999725341797,109.05000305175781,108.80999755859375,108.91999816894531,3442000,2015-09-02
2015-09-03,84.62606811523438,109.04000091552734,109.12000274658203,108.87000274658203,109.05999755859375,1935100,2015-09-03
2015-09-04,84.80455017089844,109.2699966430664,109.33000183105469,109.0199966430664,109.19000244140625,1748100,2015-09-04
2015-09-08,84.6027603149414,109.01000213623047,109.04000091552734,108.91000366210938,108.95999908447266,2130400,2015-09-08
2015-09-09,84.63381958007812,109.05000305175781,109.08000183105469,108.69999694824219,108.77999877929688,2891400,2015-09-09
2015-09-10,84.54068756103516,108.93000030517578,109.01000213623047,108.80999755859375,109.0,2564400,2015-09-10
2015-09-11,84.64151000976562,109.05999755859375,109.16999816894531,109.01000213623047,109.05000305175781,2001600,2015-09-11
2015-09-14,84.66481018066406,109.08999633789062,109.19999694824219,109.04000091552734,109.18000030517578,1543600,2015-09-14
2015-09-15,84.28453063964844,108.5999984741211,109.0,108.5,109.0,1541200,2015-09-15
2015-09-16,84.21472930908203,108.51000213623047,108.66000366210938,108.41000366210938,108.58999633789062,1810100,2015-09-16
2015-09-17,84.74246978759766,109.19000244140625,109.19000244140625,108.4000015258789,108.4800033569336,1955400,2015-09-17
2015-09-18,84.81231689453125,109.27999877929688,109.38999938964844,109.1500015258789,109.26000213623047,4510600,2015-09-18
2015-09-21,84.58721923828125,108.98999786376953,109.16999816894531,108.87999725341797,109.16999816894531,2325800,2015-09-21
2015-09-22,84.78901672363281,109.25,109.38999938964844,109.12000274658203,109.19000244140625,2044800,2015-09-22
2015-09-23,84.71915435791016,109.16000366210938,109.29000091552734,109.0999984741211,109.29000091552734,1562100,2015-09-23
2015-09-24,84.82778930664062,109.30000305175781,109.51000213623047,109.23999786376953,109.48999786376953,2700000,2015-09-24
2015-09-25,84.68032836914062,109.11000061035156,109.2300033569336,109.02999877929688,109.16000366210938,1225500,2015-09-25
2015-09-28,84.88215637207031,109.37000274658203,109.41000366210938,109.11000061035156,109.19000244140625,1884400,2015-09-28
2015-09-29,85.0140609741211,109.54000091552734,109.5999984741211,109.37000274658203,109.44000244140625,1506800,2015-09-29
2015-09-30,85.04515838623047,109.58000183105469,109.62999725341797,109.44000244140625,109.47000122070312,3121600,2015-09-30
2015-10-01,85.11121368408203,109.45999908447266,109.6500015258789,109.44999694824219,109.4800033569336,4274900,2015-10-01
2015-10-02,85.36781311035156,109.79000091552734,110.1500015258789,109.69999694824219,109.8499984741211,3553300,2015-10-02
2015-10-05,85.04902648925781,109.37999725341797,109.68000030517578,109.37000274658203,109.62999725341797,4604500,2015-10-05
2015-10-06,85.25892639160156,109.6500015258789,109.69000244140625,109.37000274658203,109.47000122070312,5013800,2015-10-06
2015-10-07,85.19673919677734,109.56999969482422,109.68000030517578,109.4800033569336,109.55000305175781,1983200,2015-10-07
2015-10-08,85.08010864257812,109.41999816894531,109.69999694824219,109.30000305175781,109.69999694824219,2038700,2015-10-08
2015-10-09,85.0101318359375,109.33000183105469,109.47000122070312,109.23999786376953,109.31999969482422,3235500,2015-10-09
2015-10-12,85.22786712646484,109.61000061035156,109.6500015258789,109.33000183105469,109.4800033569336,1268800,2015-10-12
2015-10-13,85.23563385009766,109.62000274658203,109.75,109.48999786376953,109.75,1500200,2015-10-13
2015-10-14,85.554443359375,110.02999877929688,110.05000305175781,109.7300033569336,109.83000183105469,3912000,2015-10-14
2015-10-15,85.43778228759766,109.87999725341797,110.05000305175781,109.79000091552734,109.93000030517578,2044800,2015-10-15
2015-10-16,85.35225677490234,109.7699966430664,109.94000244140625,109.7699966430664,109.9000015258789,1630000,2015-10-16
2015-10-19,85.43778228759766,109.87999725341797,109.9000015258789,109.6500015258789,109.77999877929688,1534900,2015-10-19
2015-10-20,85.26671600341797,109.66000366210938,109.77999877929688,109.55000305175781,109.77999877929688,1805400,2015-10-20
2015-10-21,85.4688491821289,109.91999816894531,109.94999694824219,109.7300033569336,109.7300033569336,1278200,2015-10-21
2015-10-22,85.4844741821289,109.94000244140625,110.05000305175781,109.83000183105469,109.9000015258789,2276300,2015-10-22
2015-10-23,85.33670806884766,109.75,109.79000091552734,109.69000244140625,109.79000091552734,2237400,2015-10-23
2015-10-26,85.37559509277344,109.80000305175781,109.9000015258789,109.73999786376953,109.8499984741211,1541300,2015-10-26
2015-10-27,85.5,109.95999908447266,110.02999877929688,109.87999725341797,110.02999877929688,2021900,2015-10-27
2015-10-28,85.24337005615234,109.62999725341797,110.05000305175781,109.56999969482422,109.9800033569336,1661300,2015-10-28
2015-10-29,84.8779525756836,109.16000366210938,109.41999816894531,109.12999725341797,109.33999633789062,2333200,2015-10-29
2015-10-30,85.10343170166016,109.44999694824219,109.45999908447266,109.1500015258789,109.19000244140625,10577000,2015-10-30
2015-11-02,84.93590545654297,109.0199966430664,109.19000244140625,108.9800033569336,109.08000183105469,8049400,2015-11-02
2015-11-03,84.78010559082031,108.81999969482422,109.0,108.79000091552734,108.94999694824219,3033400,2015-11-03
2015-11-04,84.78010559082031,108.81999969482422,108.98999786376953,108.70999908447266,108.91000366210938,3542500,2015-11-04
2015-11-05,84.74115753173828,108.7699966430664,108.88999938964844,108.5999984741211,108.87000274658203,2185900,2015-11-05
2015-11-06,84.33604431152344,108.25,108.38999938964844,108.19000244140625,108.36000061035156,1829500,2015-11-06
2015-11-09,84.28148651123047,108.18000030517578,108.36000061035156,108.04000091552734,108.05999755859375,12843200,2015-11-09
2015-11-10,84.43729400634766,108.37999725341797,108.4800033569336,108.19999694824219,108.29000091552734,5233200,2015-11-10
2015-11-11,84.3282241821289,108.23999786376953,108.37000274658203,108.23999786376953,108.31999969482422,1603400,2015-11-11
2015-11-12,84.40613555908203,108.33999633789062,108.44999694824219,108.20999908447266,108.3499984741211,3448700,2015-11-12
2015-11-13,84.56977081298828,108.55000305175781,108.58999633789062,108.44999694824219,108.4800033569336,3784100,2015-11-13
2015-11-16,84.63988494873047,108.63999938964844,108.69999694824219,108.55999755859375,108.62999725341797,3326000,2015-11-16
